description,phecode,group,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,low_risk_threshold,intermediate_risk,high_risk_threshold
Acute upper respiratory infections of multiple or unspecified sites,465,respiratory,-0.120610775,-0.011276549,-0.018310235,-0.007586257,0.030986336,0.042287168,-0.005324322,0.021179014,0.03574992,0.006146753,-0.434545382,0.392744913,2.490379214
Cancer of esophagus,150,neoplasms,0.213367967,0.007548121,0.023888216,0.054344721,0.011100087,0.019818805,0.004713844,-0.018206551,0.005215287,0.03876909,-0.654382439,0.643220193,5.195306986
Cancer of stomach,151,neoplasms,0.105704245,-0.021123455,0.014375369,0.050832491,-0.027405875,0.009878651,0.041046524,-0.063358748,-0.069744537,0.026643269,-0.416357936,0.434419357,3.223677677
Colon cancer,153.2,neoplasms,0.07023674,-0.043983136,0.001050201,0.061045338,0.035190431,-0.001241592,-0.009628231,-0.050124017,-0.022245548,-0.000612855,-0.320161308,0.322621036,2.752984807
"Malignant neoplasm of rectum, rectosigmoid junction, and anus",153.3,neoplasms,0.057966167,-0.0284473,0.059516816,0.06428764,0.000647726,0.007885568,-0.029397955,-0.04093909,-0.020625463,0.064573695,-0.353269739,0.327233384,2.718295447
"Malignant neoplasm of liver, primary",155.1,neoplasms,0.101024129,0.017461001,0.037141982,-0.002360421,0.040406106,0.015164427,-0.007243747,-0.054312589,-0.008244083,-0.084358869,-0.408566299,0.464429365,2.721394266
Cancer of liver and intrahepatic bile duct,155,neoplasms,0.088565606,-0.015277065,0.003607039,0.023704716,-0.023913084,-0.002236193,-0.036044491,-0.022379812,0.026139483,-0.0411103,-0.317148936,0.305203545,2.406990013
Pancreatic cancer,157,neoplasms,0.098880574,-0.053685132,0.018975555,0.069312176,0.009481934,-0.039192161,-0.017073073,-0.057869214,-0.026093285,0.006615236,-0.420916073,0.409221845,3.406581532
Malignant neoplasm of retroperitoneum and peritoneum,159.4,neoplasms,0.063426357,-0.049818479,-0.056011807,0.025624046,0.016690106,0.047795284,-0.083381198,-0.104468115,-0.024857051,0.031723554,-0.417351502,0.415799809,3.462087964
Cancer of bronchus; lung,165.1,neoplasms,0.088637061,-0.066429665,-0.019612541,0.021306269,-0.024842366,0.010145456,-0.027762602,-0.018931162,-0.001599222,-0.024459268,-0.357312185,0.365639706,2.358792026
Cancer of connective tissue,170.2,neoplasms,0.015833162,-0.064923586,0.058931636,0.034545297,0.025178028,0.010530688,-0.013033412,-0.015594261,-0.033176623,-0.024769934,-0.286240985,0.258890433,1.990244612
Melanomas of skin,172.11,neoplasms,0.056005829,-0.0089215,0.030246817,0.02998872,0.014986677,-0.050384905,-0.024826253,0.022919283,-0.012689045,-0.022082754,-0.253470442,0.262494988,1.86053367
Squamous cell carcinoma,172.22,neoplasms,0.16837867,0.066004598,0.030484237,-0.030315204,-0.018650109,0.010561389,-0.028146826,-0.034441567,0.028281399,0.008773279,-0.594203561,0.619505573,3.311722505
Other non-epithelial cancer of skin,172.2,neoplasms,0.058176747,0.002996359,-0.000840222,0.031807025,-0.013334399,-0.047217278,-0.039758911,-0.007331284,-0.048660177,0.0059693,-0.261905728,0.279205693,1.850562606
Basal cell carcinoma,172.21,neoplasms,0.066179575,-0.015170182,0.003461245,0.035528912,-0.015367762,-0.049123918,-0.053467083,-0.025643584,-0.023146239,0.001928666,-0.2803639,0.304999726,1.96429699
Malignant neoplasm of female breast,174.11,neoplasms,-0.054153657,-0.147593597,-0.102606645,0.029921313,0.019234848,-0.032241362,-0.012518881,-0.024161836,-0.049533278,-0.004503758,-0.772426169,0.678134897,3.575786792
Malignant neoplasm of uterus,182,neoplasms,0.008487725,-0.167718688,-0.130024251,0.009245039,0.088650676,0.00306955,0.042477927,-0.010867851,-0.048231633,-0.035144297,-0.657636719,0.634207622,3.97480576
Malignant neoplasm of ovary,184.11,neoplasms,-0.019951332,-0.165573452,-0.132226051,0.062112725,0.022314828,-0.032418991,0.006651003,-0.082454787,-0.004713386,-0.027441276,-0.774142472,0.713416164,4.448890912
Cancer of prostate,185,neoplasms,0.18892842,0.098917377,0.130935147,-0.006820056,-0.02861194,-0.034230947,-0.008037442,0.017833938,-0.010566512,0.000510612,-1.025750053,0.990065668,3.84684153
Malignant neoplasm of testis,187.2,neoplasms,0.026169347,0.055038116,0.220364137,0.027936548,-0.046932602,0.073458966,-0.040484782,0.038273558,-0.035942105,0.049984779,-0.837377928,0.834700195,4.501696032
Malignant neoplasm of bladder,189.21,neoplasms,0.138349463,0.043397743,0.037312817,-0.009916979,-0.002505071,-0.02022913,0.015047248,0.005144493,-0.032728475,0.003374656,-0.507413509,0.52115902,2.645081107
"Malignant neoplasm of kidney, except pelvis",189.11,neoplasms,0.087378718,0.001438729,0.034929113,0.004822713,0.02365044,-0.023822447,-0.012916421,-0.021223743,-0.021001861,-0.027590488,-0.306515639,0.355946472,2.042149977
Malignant neoplasm of other urinary organs,189.4,neoplasms,0.13230718,0.00697138,0.030480704,-0.015687519,-0.017716453,-0.005974338,-0.029910942,0.011959351,-0.038315464,0.032133699,-0.424510189,0.482625525,2.772975783
Cancer of brain,191.11,neoplasms,0.036795619,-0.049360776,0.08250797,0.047937288,-0.001853185,0.026068113,-0.006458436,0.019162645,-0.005570615,0.004919938,-0.337364437,0.297040623,2.073418905
Thyroid cancer,193,neoplasms,-0.024040919,-0.069835725,0.005282739,-0.004318942,0.041137208,-0.034910668,-0.030540497,0.000993224,0.000494032,-0.005574223,-0.252703611,0.206223006,1.841167156
"Malignant neoplasm of head, face, and neck",195.3,neoplasms,0.085286247,0.023133057,0.03077994,0.027149118,0.002231708,5.37E-05,-0.019952291,-0.015561791,0.033142504,-0.031743513,-0.327515455,0.303822398,2.234149342
Secondary malignancy of lymph nodes,198.1,neoplasms,-0.049572498,-0.129853486,-0.054569831,0.057046905,0.043420633,0.029180105,-0.037646834,-0.023979878,-0.045546825,0.022230953,-0.518172544,0.47331575,3.560099325
Secondary malignancy of respiratory organs,198.2,neoplasms,0.074991563,-0.032692294,-0.017410462,0.020478394,0.002605889,0.038593306,-0.058940481,-0.038168771,-0.010711123,0.002278548,-0.299016894,0.32485358,2.32969044
Secondary malignant neoplasm of digestive systems,198.3,neoplasms,0.061977941,-0.055448156,0.002807875,0.059323994,0.02309138,0.052200901,-0.039341239,-0.089964203,-0.052574442,0.015022859,-0.380160386,0.403652211,3.116271971
Secondary malignant neoplasm of liver,198.4,neoplasms,0.081095205,-0.053198718,0.005133083,0.063336834,0.006128556,0.039366347,-0.034397482,-0.058660572,-0.021799957,0.002030618,-0.366561056,0.375173834,3.141139334
Secondary malignant neoplasm of skin,198.7,neoplasms,0.054505461,-0.073847025,-0.020063259,0.05324542,0.036648613,0.011329387,-0.066942942,-0.050012997,-0.003285554,0.016755435,-0.354423604,0.347451239,3.376184797
Secondary malignancy of brain/spine,198.5,neoplasms,0.065633743,-0.072527751,-0.006766308,0.083837367,-0.006286354,0.055902229,-0.0560662,-0.024402987,-0.025417024,0.036720295,-0.384944845,0.374422524,3.469263889
Secondary malignancy of bone,198.6,neoplasms,0.090125951,-0.03783434,-0.003464661,0.05474191,-0.001196151,0.037106322,-0.043297392,-0.022294248,-0.014298573,-0.00235538,-0.343118326,0.346696684,2.772398624
Secondary malignant neoplasm,198,neoplasms,0.077809377,-0.038349904,-0.009414429,0.044164353,0.018056199,0.021753744,-0.04517198,-0.039466395,-0.008377699,0.015707768,-0.307139131,0.320352494,2.651502702
"Malignant neoplasm, other",195.1,neoplasms,0.064115565,-0.040275676,0.02060472,0.040347917,0.011678002,0.024362221,-0.030151593,-0.023745108,-0.028226971,0.0024267,-0.283315022,0.297672306,2.205117529
Reticulosarcoma,202.22,neoplasms,0.042247977,-0.028683109,0.049614403,0.080863963,0.004833923,0.021813656,-0.031988129,-0.013023163,-0.055276358,0.010806696,-0.324922151,0.303623558,2.137718811
Large cell lymphoma,202.24,neoplasms,0.045671057,-0.039628038,0.069404734,0.083440484,-0.004463867,0.022775206,0.008527862,-0.013802692,-0.05810138,0.037427407,-0.352298729,0.347428864,2.321247751
Hodgkin's disease,201,neoplasms,0.020948355,-0.060839547,0.076534042,0.053253084,-0.028121307,0.067462005,0.028222896,-0.031699552,-0.033424317,0.052517536,-0.338865695,0.347634545,2.70049702
Nodular lymphoma,202.21,neoplasms,-0.023811344,-0.029349404,0.055843835,0.100052727,0.002750758,-0.014838007,-0.070102961,-0.059548093,-0.073358219,0.021364239,-0.403793555,0.366049286,3.025692428
Non-Hodgkins lymphoma,202.2,neoplasms,0.005580525,0.001115813,0.039747694,0.075326564,-0.017322297,-0.013062942,-0.054177407,-0.025838253,-0.037097875,-0.037241265,-0.268827717,0.260585465,2.081215266
Multiple myeloma,204.4,neoplasms,0.092444477,-0.002259974,0.03364461,-0.000866055,0.001287915,0.000566771,-0.002960058,-0.006962645,0.007000632,-0.025987726,-0.303524206,0.327542088,1.966024113
"Lymphoid leukemia, chronic",204.12,neoplasms,0.048487694,-0.0338565,0.01108923,0.015234885,0.022812518,-0.029953062,-0.011951547,-0.036841553,-0.00965139,-0.032904159,-0.232595075,0.238996881,1.602392999
Lymphoid leukemia,204.1,neoplasms,0.058622064,-0.014219586,-0.013339995,0.050658577,0.017394658,-0.030631959,-0.057361099,-0.03515572,-0.001261939,-0.032938476,-0.285831993,0.278561098,2.261643801
"Myeloid leukemia, acute",204.21,neoplasms,0.062300957,0.032557387,-0.007748106,-0.037295316,-0.020606096,0.064534813,0.026006851,-0.008159608,-0.01628074,0.002920404,-0.28006715,0.284963387,1.816701436
Benign neoplasm of other parts of digestive system,211,neoplasms,0.019776416,-0.006882732,-0.034589635,-0.010465244,0.041472424,-0.016393721,-0.035060478,-0.025542856,-0.023866164,0.012876018,-0.189210496,0.175189065,1.524753602
Benign neoplasm of colon,208,neoplasms,0.030160472,0.017691247,-0.010047119,0.009582272,0.0217057,-0.013823666,-0.019845575,-0.008408306,-0.008833995,-0.007922984,-0.137004613,0.141165938,1.002564858
Lipoma of skin and subcutaneous tissue,214.1,neoplasms,0.004172817,-0.007747121,-0.030199321,-0.003520692,0.048352363,0.015256553,-0.009412767,0.008150762,0.001254169,0.007501397,-0.160656136,0.137133741,1.132939439
Lipoma,214,neoplasms,0.013196894,0.023296317,-0.01472525,0.018802826,0.078951601,-0.000464115,-0.018376877,0.047128397,-0.005237216,-0.009480829,-0.255353094,0.216770446,1.900591149
Other benign neoplasm of connective and other soft tissue,215,neoplasms,-0.118691362,-0.07505726,-0.101051805,-0.042266883,0.027511277,0.013157868,-0.025989785,0.000284605,0.020048232,-0.000782389,-0.667375086,0.754527812,2.554826695
Benign neoplasm of skin,216,neoplasms,-0.032743961,0.01937929,0.018880738,-0.003183616,-0.009130276,-0.043298712,-0.042620602,-0.020751878,0.006825505,0.004649415,-0.174427284,0.193820953,1.27481343
Benign neoplasm of breast,610.4,genitourinary,-0.081168068,-0.099199981,-0.092149935,0.002250261,0.038112024,-0.026255072,-0.031331363,0.017638294,0.035209443,-0.031874804,-0.604319561,0.754409272,2.385891777
Uterine leiomyoma,218.1,neoplasms,-0.14684877,-0.090889112,-0.119670033,-0.053728273,0.048740364,0.003867833,-0.001236608,0.012838491,0.053157777,-0.014405682,-0.751193499,0.892500476,3.131857896
Benign neoplasm of ovary,220,neoplasms,-0.093294727,-0.071686759,-0.108915681,0.019415815,0.031075899,0.011599601,0.015244908,0.010512595,0.01911688,-0.007741843,-0.687617841,0.710287687,2.479340498
"Benign neoplasm of brain, cranial nerves, meninges",225.1,neoplasms,0.007927614,-0.043155046,-0.046935261,0.003445118,0.028528829,-0.028133559,-0.016217466,-0.009307324,-0.017917544,-0.03980608,-0.222948611,0.187049323,1.457805878
Benign neoplasm of thyroid glands,226,neoplasms,-0.009982055,-0.055732189,-0.049085745,-0.001053233,0.063544886,-0.040706798,-0.03091475,0.020759668,0.009616335,-0.036873017,-0.308647948,0.302606809,2.017938028
Benign neoplasm of adrenal gland,227.1,neoplasms,0.016559766,-0.004846758,0.01255723,-0.02548678,0.049627226,-0.002791808,0.039717271,0.000225084,-0.039437638,0.000531162,-0.190306427,0.197313908,1.25784107
Benign neoplasm of parathyroid gland,227.2,neoplasms,0.030639413,-0.076949539,-0.017990053,0.007604368,0.050910533,-0.030037832,-0.00434588,0.024083186,-0.074702191,-0.019331276,-0.304211294,0.339174105,2.274440219
Benign neoplasm of pituitary gland and craniopharyngeal duct (pouch),227.3,neoplasms,-0.005025393,-0.051839038,-0.02462783,-0.017391058,0.031296439,0.038912346,0.04976913,0.005602227,0.016015949,-0.000188846,-0.226006533,0.235912218,1.655439427
Hemangioma of skin and subcutaneous tissue,228.1,neoplasms,0.02770145,-0.022045915,0.002203172,0.015817889,-0.006165115,-0.038760037,-0.062118828,-0.006826029,0.003077505,0.016648695,-0.196538565,0.198667697,1.670842745
